loc_id,country,city,state,postal_code,region
109,united_states,murfreesboro,tennessee,37130.0,south
110,united_states,layton,utah,84041.0,west
111,united_states,austin,texas,78745.0,central
112,united_states,lowell,massachusetts,1852.0,east
113,united_states,columbus,georgia,31907.0,south
114,united_states,manchester,connecticut,6040.0,east
115,united_states,harlingen,texas,78550.0,central
116,united_states,tucson,arizona,85705.0,west
117,united_states,quincy,illinois,62301.0,central
118,united_states,franklin,massachusetts,2038.0,east
119,united_states,pembroke_pines,florida,33024.0,south
120,united_states,des_moines,washington,98198.0,west
121,united_states,peoria,illinois,61604.0,central
122,united_states,las_vegas,nevada,89115.0,west
123,united_states,warwick,rhode_island,2886.0,east
124,united_states,miami,florida,33180.0,south
125,united_states,wilmington,north_carolina,28403.0,south
126,united_states,huntington_beach,california,92646.0,west
127,united_states,richmond,kentucky,40475.0,south
128,united_states,louisville,colorado,80027.0,west
129,united_states,lawrence,massachusetts,1841.0,east
130,united_states,jackson,mississippi,39212.0,south
131,united_states,canton,michigan,48187.0,central
132,united_states,new_rochelle,new_york,10801.0,east
133,united_states,gastonia,north_carolina,28052.0,south
134,united_states,jacksonville,florida,32216.0,south
135,united_states,columbus,indiana,47201.0,central
136,united_states,auburn,new_york,13021.0,east
137,united_states,norman,oklahoma,73071.0,central
138,united_states,concord,california,94521.0,west
139,united_states,park_ridge,illinois,60068.0,central
140,united_states,amarillo,texas,79109.0,central
141,united_states,lindenhurst,new_york,11757.0,east
142,united_states,los_angeles,california,90008.0,west
143,united_states,san_diego,california,92024.0,west
144,united_states,huntsville,texas,77340.0,central
145,united_states,rochester,new_york,14609.0,east
146,united_states,fayetteville,arkansas,72701.0,south
147,united_states,costa_mesa,california,92627.0,west
148,united_states,parker,colorado,80134.0,west
149,united_states,atlanta,georgia,30318.0,south
150,united_states,gladstone,missouri,64118.0,central
151,united_states,great_falls,montana,59405.0,west
152,united_states,detroit,michigan,48234.0,central
153,united_states,lakeland,florida,33801.0,south
154,united_states,montgomery,alabama,36116.0,south
155,united_states,mesa,arizona,85204.0,west
156,united_states,chicago,illinois,60653.0,central
157,united_states,green_bay,wisconsin,54302.0,central
158,united_states,springfield,ohio,45503.0,east
159,united_states,anaheim,california,92804.0,west
160,united_states,marysville,washington,98270.0,west
161,united_states,salem,oregon,97301.0,west
162,united_states,laredo,texas,78041.0,central
163,united_states,dallas,texas,75217.0,central
164,united_states,grove_city,ohio,43123.0,east
165,united_states,new_york_city,new_york,10011.0,east
166,united_states,dearborn,michigan,48126.0,central
167,united_states,warner_robins,georgia,31088.0,south
168,united_states,vallejo,california,94591.0,west
169,united_states,mission_viejo,california,92691.0,west
170,united_states,rochester_hills,michigan,48307.0,central
171,united_states,plainfield,new_jersey,7060.0,east
172,united_states,sierra_vista,arizona,85635.0,west
173,united_states,vancouver,washington,98661.0,west
174,united_states,aurora,illinois,60505.0,central
175,united_states,arlington,texas,76017.0,central
176,united_states,louisville,kentucky,40214.0,south
177,united_states,dallas,texas,75081.0,central
178,united_states,cleveland,ohio,44105.0,east
179,united_states,tyler,texas,75701.0,central
180,united_states,burlington,north_carolina,27217.0,south
181,united_states,waynesboro,virginia,22980.0,south
182,united_states,chester,pennsylvania,19013.0,east
183,united_states,cary,north_carolina,27511.0,south
184,united_states,palm_coast,florida,32137.0,south
185,united_states,mount_vernon,new_york,10550.0,east
186,united_states,detroit,michigan,48205.0,central
187,united_states,hialeah,florida,33012.0,south
188,united_states,oceanside,new_york,11572.0,east
189,united_states,san_diego,california,92105.0,west
190,united_states,evanston,illinois,60201.0,central
191,united_states,trenton,michigan,48183.0,central
192,united_states,cottage_grove,minnesota,55016.0,central
193,united_states,bossier_city,louisiana,71111.0,south
194,united_states,des_moines,iowa,50315.0,central
195,united_states,lancaster,california,93534.0,west
196,united_states,richmond,virginia,23223.0,south
197,united_states,asheville,north_carolina,28806.0,south
198,united_states,lake_elsinore,california,92530.0,west
199,united_states,omaha,nebraska,68104.0,central
200,united_states,edmonds,washington,98026.0,west
201,united_states,santa_ana,california,92704.0,west
202,united_states,milwaukee,wisconsin,53209.0,central
203,united_states,florence,kentucky,41042.0,south
204,united_states,lorain,ohio,44052.0,east
205,united_states,linden,new_jersey,7036.0,east
206,united_states,salinas,california,93905.0,west
207,united_states,new_brunswick,new_jersey,8901.0,east
208,united_states,lancaster,pennsylvania,17602.0,east
209,united_states,concord,new_hampshire,3301.0,east
210,united_states,columbia,maryland,21044.0,east
211,united_states,garland,texas,75043.0,central
212,united_states,norwich,connecticut,6360.0,east
213,united_states,alexandria,virginia,22304.0,south
214,united_states,toledo,ohio,43615.0,east
215,united_states,farmington,new_mexico,87401.0,west
216,united_states,riverside,california,92503.0,west
217,united_states,torrance,california,90503.0,west
218,united_states,round_rock,texas,78664.0,central
219,united_states,oceanside,california,92054.0,west
220,united_states,boca_raton,florida,33433.0,south
221,united_states,virginia_beach,virginia,23464.0,south
222,united_states,murrieta,california,92563.0,west
223,united_states,jacksonville,north_carolina,28540.0,south
224,united_states,burlington,iowa,52601.0,central
225,united_states,olympia,washington,98502.0,west
226,united_states,washington,district_of_columbia,20016.0,east
227,united_states,jefferson_city,missouri,65109.0,central
228,united_states,saint_peters,missouri,63376.0,central
229,united_states,rockford,illinois,61107.0,central
230,united_states,miami,florida,33142.0,south
231,united_states,brownsville,texas,78521.0,central
232,united_states,yonkers,new_york,10701.0,east
233,united_states,oakland,california,94601.0,west
234,united_states,monroe,north_carolina,28110.0,south
235,united_states,clinton,maryland,20735.0,east
236,united_states,encinitas,california,92024.0,west
237,united_states,roswell,georgia,30076.0,south
238,united_states,jonesboro,arkansas,72401.0,south
239,united_states,richmond,indiana,47374.0,central
240,united_states,antioch,california,94509.0,west
241,united_states,homestead,florida,33030.0,south
242,united_states,la_porte,indiana,46350.0,central
243,united_states,lansing,michigan,48911.0,central
244,united_states,cuyahoga_falls,ohio,44221.0,east
245,united_states,reno,nevada,89502.0,west
246,united_states,harrisonburg,virginia,22801.0,south
247,united_states,escondido,california,92025.0,west
248,united_states,royal_oak,michigan,48073.0,central
249,united_states,rockville,maryland,20852.0,east
250,united_states,coral_springs,florida,33065.0,south
251,united_states,buffalo,new_york,14215.0,east
252,united_states,boynton_beach,florida,33437.0,south
253,united_states,gulfport,mississippi,39503.0,south
254,united_states,fresno,california,93727.0,west
255,united_states,greenville,north_carolina,27834.0,south
256,united_states,long_beach,new_york,11561.0,east
257,united_states,florence,alabama,35630.0,south
258,united_states,macon,georgia,31204.0,south
259,united_states,cedar_rapids,iowa,52402.0,central
260,united_states,providence,rhode_island,2908.0,east
261,united_states,pueblo,colorado,81001.0,west
262,united_states,fairfield,california,94533.0,west
263,united_states,deltona,florida,32725.0,south
264,united_states,murray,kentucky,42071.0,south
265,united_states,middletown,connecticut,6457.0,east
266,united_states,freeport,new_york,11520.0,east
267,united_states,pico_rivera,california,90660.0,west
268,united_states,provo,utah,84604.0,west
269,united_states,pleasant_grove,utah,84062.0,west
270,united_states,smyrna,georgia,30080.0,south
271,united_states,salem,virginia,24153.0,south
272,united_states,parma,ohio,44134.0,east
273,united_states,mobile,alabama,36608.0,south
274,united_states,new_bedford,massachusetts,2740.0,east
275,united_states,irving,texas,75061.0,central
276,united_states,vineland,new_jersey,8360.0,east
277,united_states,glendale,arizona,85301.0,west
278,united_states,niagara_falls,new_york,14304.0,east
279,united_states,thomasville,north_carolina,27360.0,south
280,united_states,westminster,california,92683.0,west
281,united_states,jackson,tennessee,38301.0,south
282,united_states,coppell,texas,75019.0,central
283,united_states,pomona,california,91767.0,west
284,united_states,north_las_vegas,nevada,89031.0,west
285,united_states,allentown,pennsylvania,18103.0,east
286,united_states,newark,delaware,19711.0,east
287,united_states,tempe,arizona,85281.0,west
288,united_states,laguna_niguel,california,92677.0,west
289,united_states,bridgeton,new_jersey,8302.0,east
290,united_states,everett,massachusetts,2149.0,east
291,united_states,watertown,new_york,13601.0,east
292,united_states,appleton,wisconsin,54915.0,central
293,united_states,bellevue,washington,98006.0,west
294,united_states,allen,texas,75002.0,central
295,united_states,el_paso,texas,79907.0,central
296,united_states,grapevine,texas,76051.0,central
297,united_states,carrollton,texas,75007.0,central
298,united_states,smyrna,tennessee,37167.0,south
299,united_states,kent,washington,98031.0,west
300,united_states,lafayette,louisiana,70506.0,south
301,united_states,tigard,oregon,97224.0,west
302,united_states,skokie,illinois,60076.0,central
303,united_states,plano,texas,75023.0,central
304,united_states,suffolk,virginia,23434.0,south
305,united_states,indianapolis,indiana,46203.0,central
306,united_states,bayonne,new_jersey,7002.0,east
307,united_states,fayetteville,north_carolina,28314.0,south
308,united_states,greensboro,north_carolina,27405.0,south
309,united_states,baltimore,maryland,21215.0,east
310,united_states,kenosha,wisconsin,53142.0,central
311,united_states,olathe,kansas,66062.0,central
312,united_states,auburn,washington,98002.0,west
313,united_states,tulsa,oklahoma,74133.0,central
314,united_states,redmond,oregon,97756.0,west
315,united_states,raleigh,north_carolina,27604.0,south
316,united_states,muskogee,oklahoma,74403.0,central
317,united_states,meriden,connecticut,6450.0,east
318,united_states,bowling_green,kentucky,42104.0,south
319,united_states,south_bend,indiana,46614.0,central
320,united_states,bristol,connecticut,6010.0,east
321,united_states,henderson,nevada,89015.0,west
322,united_states,spokane,washington,99207.0,west
323,united_states,keller,texas,76248.0,central
324,united_states,fairfield,ohio,45014.0,east
325,united_states,port_orange,florida,32127.0,south
326,united_states,medford,oregon,97504.0,west
327,united_states,charlottesville,virginia,22901.0,south
328,united_states,missoula,montana,59801.0,west
329,united_states,miami,florida,33178.0,south
330,united_states,florence,south_carolina,29501.0,south
331,united_states,springfield,oregon,97477.0,west
332,united_states,apopka,florida,32712.0,south
333,united_states,reading,pennsylvania,19601.0,east
334,united_states,broomfield,colorado,80020.0,west
335,united_states,springfield,missouri,65807.0,central
336,united_states,paterson,new_jersey,7501.0,east
337,united_states,oklahoma_city,oklahoma,73120.0,central
338,united_states,chesapeake,virginia,23320.0,south
339,united_states,lubbock,texas,79424.0,central
340,united_states,columbia,missouri,65203.0,central
341,united_states,johnson_city,tennessee,37604.0,south
342,united_states,auburn,alabama,36830.0,south
343,united_states,san_bernardino,california,92404.0,west
344,united_states,leominster,massachusetts,1453.0,east
345,united_states,bozeman,montana,59715.0,west
346,united_states,peoria,arizona,85345.0,west
347,united_states,lakewood,ohio,44107.0,east
348,united_states,perth_amboy,new_jersey,8861.0,east
349,united_states,ontario,california,91761.0,west
350,united_states,rancho_cucamonga,california,91730.0,west
351,united_states,moorhead,minnesota,56560.0,central
352,united_states,mesquite,texas,75150.0,central
353,united_states,stockton,california,95207.0,west
354,united_states,ormond_beach,florida,32174.0,south
355,united_states,sunnyvale,california,94086.0,west
356,united_states,dover,new_hampshire,3820.0,east
357,united_states,york,pennsylvania,17403.0,east
358,united_states,college_station,texas,77840.0,central
359,united_states,saint_louis,missouri,63116.0,central
360,united_states,quincy,massachusetts,2169.0,east
361,united_states,manteca,california,95336.0,west
362,united_states,kent,ohio,44240.0,east
363,united_states,san_angelo,texas,76903.0,central
364,united_states,salt_lake_city,utah,84106.0,west
365,united_states,huntsville,alabama,35810.0,south
366,united_states,knoxville,tennessee,37918.0,south
367,united_states,little_rock,arkansas,72209.0,south
368,united_states,lincoln_park,michigan,48146.0,central
369,united_states,marion,ohio,43302.0,east
370,united_states,littleton,colorado,80122.0,west
371,united_states,burlington,vermont,5001.0,east
372,united_states,bangor,maine,4401.0,east
373,united_states,southaven,mississippi,38671.0,south
374,united_states,new_castle,indiana,47362.0,central
375,united_states,midland,michigan,48640.0,central
376,united_states,sioux_falls,south_dakota,57103.0,central
377,united_states,fort_collins,colorado,80525.0,west
378,united_states,lafayette,indiana,47905.0,central
379,united_states,clarksville,tennessee,37042.0,south
380,united_states,sacramento,california,95823.0,west
381,united_states,thousand_oaks,california,91360.0,west
382,united_states,malden,massachusetts,2148.0,east
383,united_states,holyoke,massachusetts,1040.0,east
384,united_states,albuquerque,new_mexico,87105.0,west
385,united_states,sparks,nevada,89431.0,west
386,united_states,coachella,california,92236.0,west
387,united_states,elmhurst,illinois,60126.0,central
388,united_states,passaic,new_jersey,7055.0,east
389,united_states,north_charleston,south_carolina,29406.0,south
390,united_states,newport_news,virginia,23602.0,south
391,united_states,jamestown,new_york,14701.0,east
392,united_states,mishawaka,indiana,46544.0,central
393,united_states,bowling_green,ohio,43402.0,east
394,united_states,la_quinta,california,92253.0,west
395,united_states,tallahassee,florida,32303.0,south
396,united_states,nashville,tennessee,37211.0,south
397,united_states,bellingham,washington,98226.0,west
398,united_states,woodstock,illinois,60098.0,central
399,united_states,haltom_city,texas,76117.0,central
400,united_states,wheeling,illinois,60090.0,central
401,united_states,summerville,south_carolina,29483.0,south
402,united_states,hot_springs,arkansas,71901.0,south
403,united_states,englewood,colorado,80112.0,west
404,united_states,lancaster,ohio,43130.0,east
405,united_states,las_cruces,new_mexico,88001.0,west
406,united_states,hoover,alabama,35244.0,south
407,united_states,frisco,texas,75034.0,central
408,united_states,vacaville,california,95687.0,west
409,united_states,murray,utah,84107.0,west
410,united_states,waukesha,wisconsin,53186.0,central
411,united_states,bakersfield,california,93309.0,west
412,united_states,pompano_beach,florida,33068.0,south
413,united_states,troy,ohio,45373.0,east
414,united_states,corpus_christi,texas,78415.0,central
415,united_states,redondo_beach,california,90278.0,west
416,united_states,orlando,florida,32839.0,south
417,united_states,orange,new_jersey,7050.0,east
418,united_states,lake_charles,louisiana,70601.0,south
419,united_states,highland_park,illinois,60035.0,central
420,united_states,hempstead,new_york,11550.0,east
421,united_states,noblesville,indiana,46060.0,central
422,united_states,apple_valley,minnesota,55124.0,central
423,united_states,mount_pleasant,south_carolina,29464.0,south
424,united_states,sterling_heights,michigan,48310.0,central
425,united_states,eau_claire,wisconsin,54703.0,central
426,united_states,pharr,texas,78577.0,central
427,united_states,billings,montana,59102.0,west
428,united_states,gresham,oregon,97030.0,west
429,united_states,chattanooga,tennessee,37421.0,south
430,united_states,meridian,idaho,83642.0,west
431,united_states,apple_valley,california,92307.0,west
432,united_states,bolingbrook,illinois,60440.0,central
433,united_states,maple_grove,minnesota,55369.0,central
434,united_states,woodland,california,95695.0,west
435,united_states,missouri_city,texas,77489.0,central
436,united_states,pearland,texas,77581.0,central
437,united_states,san_mateo,california,94403.0,west
438,united_states,grand_rapids,michigan,49505.0,central
439,united_states,visalia,california,93277.0,west
440,united_states,overland_park,kansas,66212.0,central
441,united_states,temecula,california,92592.0,west
442,united_states,yucaipa,california,92399.0,west
443,united_states,revere,massachusetts,2151.0,east
444,united_states,conroe,texas,77301.0,central
445,united_states,tinley_park,illinois,60477.0,central
446,united_states,dubuque,iowa,52001.0,central
447,united_states,dearborn_heights,michigan,48127.0,central
448,united_states,santa_fe,new_mexico,87505.0,west
449,united_states,hickory,north_carolina,28601.0,south
450,united_states,carol_stream,illinois,60188.0,central
451,united_states,saint_cloud,minnesota,56301.0,central
452,united_states,north_miami,florida,33161.0,south
453,united_states,lawrence,indiana,46226.0,central
454,united_states,plantation,florida,33317.0,south
455,united_states,port_saint_lucie,florida,34952.0,south
456,united_states,rock_hill,south_carolina,29730.0,south
457,united_states,odessa,texas,79762.0,central
458,united_states,west_allis,wisconsin,53214.0,central
459,united_states,chula_vista,california,91911.0,west
460,united_states,manhattan,kansas,66502.0,central
461,united_states,altoona,pennsylvania,16602.0,east
462,united_states,thornton,colorado,80229.0,west
463,united_states,champaign,illinois,61821.0,central
464,united_states,bloomington,indiana,47401.0,central
465,united_states,texarkana,arkansas,71854.0,south
466,united_states,edinburg,texas,78539.0,central
467,united_states,baytown,texas,77520.0,central
468,united_states,greenwood,indiana,46142.0,central
469,united_states,lakewood,california,90712.0,west
470,united_states,woonsocket,rhode_island,2895.0,east
471,united_states,superior,wisconsin,54880.0,central
472,united_states,bedford,texas,76021.0,central
473,united_states,covington,washington,98042.0,west
474,united_states,broken_arrow,oklahoma,74012.0,central
475,united_states,miramar,florida,33023.0,south
476,united_states,hollywood,florida,33021.0,south
477,united_states,deer_park,texas,77536.0,central
478,united_states,wichita,kansas,67212.0,central
479,united_states,mcallen,texas,78501.0,central
480,united_states,iowa_city,iowa,52240.0,central
481,united_states,boise,idaho,83704.0,west
482,united_states,cranston,rhode_island,2920.0,east
483,united_states,freeport,illinois,61032.0,central
484,united_states,port_arthur,texas,77642.0,central
485,united_states,citrus_heights,california,95610.0,west
486,united_states,the_colony,texas,75056.0,central
487,united_states,redmond,washington,98052.0,west
488,united_states,daytona_beach,florida,32114.0,south
489,united_states,bullhead_city,arizona,86442.0,west
490,united_states,portage,indiana,46368.0,central
491,united_states,fargo,north_dakota,58103.0,central
492,united_states,elkhart,indiana,46514.0,central
493,united_states,san_gabriel,california,91776.0,west
494,united_states,margate,florida,33063.0,south
495,united_states,sandy_springs,georgia,30328.0,south
496,united_states,mentor,ohio,44060.0,east
497,united_states,lawton,oklahoma,73505.0,central
498,united_states,hampton,virginia,23666.0,south
499,united_states,rome,new_york,13440.0,east
500,united_states,la_crosse,wisconsin,54601.0,central
501,united_states,lewiston,idaho,83501.0,west
502,united_states,hattiesburg,mississippi,39401.0,south
503,united_states,danville,california,94526.0,west
504,united_states,mount_pleasant,michigan,48858.0,central
505,united_states,logan,utah,84321.0,west
506,united_states,waterbury,connecticut,6708.0,east
507,united_states,athens,georgia,30605.0,south
508,united_states,lewiston,maine,4240.0,east
509,united_states,danville,illinois,61832.0,central
510,united_states,avondale,arizona,85323.0,west
511,united_states,marietta,georgia,30062.0,south
512,united_states,yuma,arizona,85364.0,west
513,united_states,wausau,wisconsin,54401.0,central
514,united_states,pasco,washington,99301.0,west
515,united_states,oak_park,illinois,60302.0,central
516,united_states,pensacola,florida,32503.0,south
517,united_states,league_city,texas,77573.0,central
518,united_states,gaithersburg,maryland,20877.0,east
519,united_states,lehi,utah,84043.0,west
520,united_states,tuscaloosa,alabama,35401.0,south
521,united_states,moreno_valley,california,92553.0,west
522,united_states,georgetown,kentucky,40324.0,south
523,united_states,loveland,colorado,80538.0,west
524,united_states,chandler,arizona,85224.0,west
525,united_states,helena,montana,59601.0,west
526,united_states,kirkwood,missouri,63122.0,central
527,united_states,waco,texas,76706.0,central
528,united_states,roseville,michigan,48066.0,central
529,united_states,frankfort,illinois,60423.0,central
530,united_states,bethlehem,pennsylvania,18018.0,east
531,united_states,roseville,minnesota,55113.0,central
532,united_states,grand_island,nebraska,68801.0,central
533,united_states,woodbury,minnesota,55125.0,central
534,united_states,oak_park,michigan,48237.0,central
535,united_states,rogers,arkansas,72756.0,south
536,united_states,clovis,new_mexico,88101.0,west
537,united_states,jupiter,florida,33458.0,south
538,united_states,santa_barbara,california,93101.0,west
539,united_states,cedar_hill,texas,75104.0,central
540,united_states,norfolk,nebraska,68701.0,central
541,united_states,draper,utah,84020.0,west
542,united_states,ann_arbor,michigan,48104.0,central
543,united_states,la_mesa,california,91941.0,west
544,united_states,pocatello,idaho,83201.0,west
545,united_states,holland,michigan,49423.0,central
546,united_states,milford,connecticut,6460.0,east
547,united_states,buffalo_grove,illinois,60089.0,central
548,united_states,lake_forest,california,92630.0,west
549,united_states,redding,california,96003.0,west
550,united_states,chico,california,95928.0,west
551,united_states,utica,new_york,13501.0,east
552,united_states,conway,arkansas,72032.0,south
553,united_states,cheyenne,wyoming,82001.0,west
554,united_states,owensboro,kentucky,42301.0,south
555,united_states,caldwell,idaho,83605.0,west
556,united_states,kenner,louisiana,70065.0,south
557,united_states,nashua,new_hampshire,3060.0,east
558,united_states,bartlett,tennessee,38134.0,south
559,united_states,redwood_city,california,94061.0,west
560,united_states,lebanon,tennessee,37087.0,south
561,united_states,santa_maria,california,93454.0,west
562,united_states,des_plaines,illinois,60016.0,central
563,united_states,longview,washington,98632.0,west
564,united_states,hendersonville,tennessee,37075.0,south
565,united_states,waterloo,iowa,50701.0,central
566,united_states,cambridge,massachusetts,2138.0,east
567,united_states,palatine,illinois,60067.0,central
568,united_states,beverly,massachusetts,1915.0,east
569,united_states,eugene,oregon,97405.0,west
570,united_states,oxnard,california,93030.0,west
571,united_states,renton,washington,98059.0,west
572,united_states,glenview,illinois,60025.0,central
573,united_states,delray_beach,florida,33445.0,south
574,united_states,commerce_city,colorado,80022.0,west
575,united_states,texas_city,texas,77590.0,central
576,united_states,wilson,north_carolina,27893.0,south
577,united_states,rio_rancho,new_mexico,87124.0,west
578,united_states,goldsboro,north_carolina,27534.0,south
579,united_states,everett,washington,98208.0,west
580,united_states,montebello,california,90640.0,west
581,united_states,el_cajon,california,92020.0,west
582,united_states,beaumont,texas,77705.0,central
583,united_states,west_palm_beach,florida,33407.0,south
584,united_states,abilene,texas,79605.0,central
585,united_states,normal,illinois,61761.0,central
586,united_states,saint_charles,missouri,63301.0,central
587,united_states,saint_charles,illinois,60174.0,central
588,united_states,camarillo,california,93010.0,west
589,united_states,hillsboro,oregon,97123.0,west
590,united_states,burbank,california,91505.0,west
591,united_states,modesto,california,95351.0,west
592,united_states,garden_city,kansas,67846.0,central
593,united_states,atlantic_city,new_jersey,8401.0,east
594,united_states,longmont,colorado,80501.0,west
595,united_states,davis,california,95616.0,west
596,united_states,wheeling,west_virginia,26003.0,east
597,united_states,morgan_hill,california,95037.0,west
598,united_states,clifton,new_jersey,7011.0,east
599,united_states,sheboygan,wisconsin,53081.0,central
600,united_states,east_point,georgia,30344.0,south
601,united_states,rapid_city,south_dakota,57701.0,central
602,united_states,andover,massachusetts,1810.0,east
603,united_states,kissimmee,florida,34741.0,south
604,united_states,shelton,connecticut,6484.0,east
605,united_states,danbury,connecticut,6810.0,east
606,united_states,marion,iowa,52302.0,central
607,united_states,sanford,florida,32771.0,south
608,united_states,san_marcos,texas,78666.0,central
609,united_states,greeley,colorado,80634.0,west
610,united_states,mansfield,texas,76063.0,central
611,united_states,elyria,ohio,44035.0,east
612,united_states,twin_falls,idaho,83301.0,west
613,united_states,coral_gables,florida,33134.0,south
614,united_states,romeoville,illinois,60441.0,central
615,united_states,marlborough,massachusetts,1752.0,east
616,united_states,laurel,maryland,20707.0,east
617,united_states,bryan,texas,77803.0,central
618,united_states,pine_bluff,arkansas,71603.0,south
619,united_states,aberdeen,south_dakota,57401.0,central
620,united_states,hagerstown,maryland,21740.0,east
621,united_states,east_orange,new_jersey,7017.0,east
622,united_states,arlington_heights,illinois,60004.0,central
623,united_states,oswego,illinois,60543.0,central
624,united_states,coon_rapids,minnesota,55433.0,central
625,united_states,san_clemente,california,92672.0,west
626,united_states,dublin,california,94568.0,west
627,united_states,san_luis_obispo,california,93405.0,west
628,united_states,springdale,arkansas,72762.0,south
